URN,EstablishmentName,SchoolCapacity,Postcode,Easting,Northing
102795,Manford Primary School,550,IG7 4BX,545550,192178
117266,Maple Cross Junior Mixed Infant and Nursery School,240,WD3 9SS,503033,192148
133312,Abacus Primary School,375,SS12 9GJ,575713,192122
146900,Wilbury Primary School,965,N18 1DE,532854,192121
114936,Down Hall Primary School,315,SS6 9LW,580603,192111
136938,Etz Chaim Jewish Primary School,222,NW7 4SL,522029,192076
115042,Warley Primary School,218,CM14 5LF,559411,192073
141017,Meridian Angel Primary School,420,N18 2DX,535059,192064
115529,Kingswood Primary School,119,GL12 8RN,374674,192038
109169,Oldbury on Severn Church of England Primary School,77,BS35 1QG,360919,192028
114932,Limes Farm Junior School,240,IG7 5LP,544617,191997
145991,Limes Farm Infant School and Nursery,180,IG7 5LP,544617,191997
102032,St John and St James CofE Primary School,440,N18 2TL,533972,191952
102026,St Michael at Bowes CofE Junior School,360,N13 6JB,531297,191945
102332,St Ursula's Catholic Junior School,240,RM3 7JS,553024,191942
102333,St Ursula's Catholic Infant School,180,RM3 7JS,553024,191942
102006,Tottenhall Infant School,270,N13 6HX,531249,191940
101274,Deansbrook Infant School,270,NW7 3ED,520522,191904
139489,Deansbrook Junior School,390,NW7 3ED,520522,191904
137405,Westerings Primary Academy,340,SS5 4NZ,584096,191888
110320,Lane End Primary School,210,HP14 3EJ,480932,191813
110241,Jordans School,84,HP9 2TE,497589,191805
123160,"St Michael's Church of England Primary School, Steventon",210,OX13 6SQ,446726,191795
147507,Benson Church of England Primary School,210,OX10 6LX,461554,191789
147180,Salisbury Manor Primary School,443,E4 8YJ,536931,191785
145045,Ray Lodge Primary School,630,IG8 7JQ,541627,191783
103059,Handsworth Primary School,420,E4 9PJ,538751,191778
101342,The Annunciation RC Junior School,240,HA8 9HQ,520712,191769
102322,Mead Primary School,630,RM3 9JD,554608,191769
110234,Marsh School,135,HP11 1RW,488616,191766
102418,Holy Trinity CofE Primary School,210,HA6 2RH,508306,191749
102838,John Bramston Primary School,450,IG6 3EE,546040,191731
141209,Brook House Primary School,420,N17 8EY,533838,191709
102414,Frithwood Primary School,470,HA6 3NJ,509709,191703
101294,Moss Hall Junior School,480,N3 1NR,525719,191679
101295,Moss Hall Infant School,360,N12 8PE,525719,191679
103069,Oakhill Primary School,275,IG8 9PY,539165,191657
144653,Summerside Primary Academy,446,N12 0QU,526931,191657
115154,Ingrave Johnstone Church of England Voluntary Aided Primary School,218,CM13 3NU,562516,191653
140601,Millbrook Park Primary School,630,NW7 1JF,524310,191639
102187,Grimsdyke School,600,HA5 4QE,512522,191622
102325,Hilldene Primary School,630,RM3 7DU,552977,191609
145996,Our Lady of Ransom Catholic Primary School,420,SS6 9EH,579049,191597
102087,The Devonshire Hill Nursery &  Primary School,488,N17 8LB,532986,191555
147062,Abbey View Primary Academy,420,HP11 1BX,486922,191553
101277,Edgware Primary School,708,HA8 9AB,519523,191548
102150,St Martin of Porres RC Primary School,210,N11 2AF,529363,191548
102317,Broadford Primary School,630,RM3 8JS,553971,191548
143383,Selwyn Primary School,680,E4 9NE,538136,191542
139164,Seer Green Church of England School,218,HP9 2QJ,496501,191516
114879,Holt Farm Infant School,270,SS4 1RS,587003,191476
102291,Clockhouse Primary School,720,RM5 3QR,549988,191473
102830,Roding Primary School,480,IG8 8NP,542424,191453
101275,Dollis Primary School,664,NW7 2BU,523053,191451
134677,Woodcroft Primary School,420,HA8 0QF,521082,191423
141170,Holt Farm Junior School,360,SS4 1RS,587004,191417
110360,Robertswood School,406,SL9 0EW,500809,191408
131970,The Orion Primary School,1004,NW7 2AL,521550,191400
137979,Chepping View Primary Academy,420,HP12 4PR,484924,191396
123197,Ewelme CofE Primary School,90,OX10 6HU,464526,191392
102080,Bounds Green Junior School,270,N11 2QG,530010,191371
102081,Bounds Green Infant School,330,N11 2QG,530010,191371
145110,Glebe Primary School,440,SS6 9HG,580164,191367
115012,Edward Francis Primary School,420,SS6 8AJ,581054,191325
131359,Menorah Foundation School,472,HA8 0QS,520316,191325
115507,Leighterton Primary School,119,GL8 8UH,382123,191317
142114,Watling Park School,420,HA8 9YA,519953,191285
141715,Waterman Primary Academy,105,SS4 1QF,587556,191268
131316,Whitchurch Primary School & Nursery,840,HA7 2EQ,517594,191239
102278,Harold Court Primary School,420,RM3 0SH,555322,191230
102125,Lea Valley Primary School,420,N17 0PT,534398,191220
101285,Hollickwood Primary School,210,N10 2NL,528626,191205
123178,St Blaise CofE Primary School,210,OX14 4DR,448240,191204
110269,Chalfont St Peter Infant School,180,SL9 9PB,499272,191193
145997,St Teresa's Catholic Primary School,212,SS4 1RF,587088,191192
102215,Weald Rise Primary School,506,HA3 7DH,515645,191154
102143,St Francis de Sales RC Junior School,360,N17 8AZ,533829,191113
139177,St Paul's and All Hallows CofE Junior School,240,N17 0TU,534199,191111
102214,Stanburn Primary School,840,HA7 2PJ,517199,191102
139176,St Paul's and All Hallows CofE Infant School,180,N17 0HH,534195,191095
102149,St Francis de Sales RC Infant School,270,N17 8AZ,533835,191076
102434,Hillside Infant School,318,HA6 1RX,510151,191063
102435,Hillside Junior School,240,HA6 1RX,510151,191063
131478,Earlham Primary School,409,N22 5HJ,531072,191060
102802,Fairlop Primary School,660,IG6 2LH,544192,191047
139750,Ladygrove Park Primary School,420,OX11 7GB,452651,191043
110459,St Mary and All Saints CofE Primary School,420,HP9 1RG,494473,191035
141748,Walthamstow Primary Academy,420,E17 5DP,536958,190990
144568,Brightwell-Cum-Sotwell Church of England Primary School,150,OX10 0QH,458207,190984
102094,Lancasterian Primary School,459,N17 8NN,533638,190953
101331,Our Lady of Lourdes RC School,262,N12 0JP,526420,190952
101323,St Mary's CofE Primary School,420,N3 1BT,524746,190949
101270,Coppetts Wood Primary School,210,N10 1JS,528083,190944
136726,Chalfont St Peter CofE Academy,360,SL9 9SS,499859,190931
130978,Manorbrook Primary School,210,BS35 1JW,364041,190923
101283,Goldbeaters Primary School,467,HA8 0HA,520791,190910
123028,RAF Benson Community Primary School,240,OX10 6EP,463743,190909
135211,Cedars Manor School,630,HA3 6LS,514232,190906
140283,Longcot and Fernham Church of England Primary School,119,SN7 7SY,427250,190905
138589,Trinity Primary Academy,500,N22 8ES,530587,190903
141173,Rise Park Junior School,330,RM1 4UD,550966,190881
141299,Rise Park Infant School,270,RM1 4UD,550966,190881
138688,Krishna Avanti Primary School,420,HA8 6ES,519166,190876
110524,Loudwater Combined School,210,HP11 1JJ,489658,190872
102231,St Teresa's Catholic Primary School and Nursery,420,HA3 6LE,514022,190858
102331,St Patrick's Catholic Primary School,420,RM5 2AP,549636,190807
102128,Rhodes Avenue Primary School,660,N22 7UT,529205,190797
126379,Minety Church of England Primary School,150,SN16 9QL,402553,190792
133935,Churchfields Junior School,480,E18 2RB,540188,190783
102188,Camrose Primary With Nursery,430,HA8 6JH,518642,190777
131879,Risley Avenue Primary School,660,N17 7AB,533204,190768
136362,Roger Ascham Primary School,480,E17 5HU,536753,190767
141656,Stambridge Primary School,84,SS4 2AP,589460,190765
101330,The Annunciation Catholic Infant School,232,HA8 0HQ,520591,190759
146803,The Noam Primary School,NA,HA8 0AJ,520114,190728
133936,Churchfields Infants' School,480,E18 2RB,540381,190689
139259,Chapel End Junior Academy,360,E17 4LS,537656,190679
101290,Manorside Primary School,347,N3 2AB,526076,190672
103052,Chapel End Infant School and Early Years Centre,270,E17 4LN,537672,190662
103060,Thorpe Hall Primary School,630,E17 4DP,538521,190659
140747,Rochford Primary and Nursery School,236,SS4 1NJ,587278,190645
131577,Pinner Wood School,630,HA5 3RA,511186,190637
139175,St Michael's CofE Primary School,210,N22 8HE,530749,190633
101299,Tudor Primary School,326,N3 2AG,526318,190626
140474,Grove Church of England School,210,OX12 7PW,440368,190625
147093,William Morris Primary School,420,SN25 2PP,412929,190597
139317,Whittingham Primary Academy,420,E17 5QX,536198,190596
139543,Rayleigh Primary School,472,SS6 7DD,580393,190595
138446,Harris Primary Academy Coleraine Park,446,N17 9XT,534536,190592
131595,Lordship Lane Primary School,682,N22 5PS,532029,190582
109263,"St Mary's Church of England Primary School, Thornbury",220,BS35 1HJ,363499,190579
101339,Blessed Dominic Catholic Primary School,472,NW9 5PE,521926,190575
102381,Harefield Junior School,360,UB9 6BJ,505112,190547
102805,Gilbert Colvin Primary School,472,IG5 0TL,543461,190547
102382,Harefield Infant School,270,UB9 6BT,505050,190544
101258,Barnfield Primary School,420,HA8 0DA,520286,190526
137610,"St Leonard's Church of England Primary Academy, Blunsdon",210,SN26 7AP,415255,190523
123079,Stephen Freeman Community Primary School,420,OX11 7BZ,451218,190482
133364,Pardes House Primary School,320,N3 1SA,524942,190464
109267,"Christ The King Catholic Primary School, Thornbury",175,BS35 1AW,364549,190455
131682,Clore Tikva School,420,IG6 2JN,544180,190430
102806,Glade Primary School,502,IG5 0PF,542650,190425
109181,"St Andrew's Church of England Primary School, Cromhall",70,GL12 8AL,369255,190425
110398,Holtspur School & Pre-School,240,HP9 1BH,492346,190415
102197,Stag Lane Junior School,390,HA8 5RU,519231,190411
102146,St Paul's RC Primary School,210,N22 7SZ,530647,190404
102847,Wohl Ilford Jewish Primary School,354,IG6 3HB,544642,190403
123228,All Saints Church of England (Aided) Primary School,420,OX11 7QH,453385,190399
110291,Butlers Court School,420,HP9 1RW,494210,190394
133707,The Mulberry Primary School,750,N17 9RB,534039,190372
102209,Stag Lane Infant and Nursery School,376,HA8 5RU,519215,190371
144086,Noak Bridge Primary School,210,SS15 4JS,569531,190363
141052,Grove Wood Primary School,630,SS6 8UA,582366,190359
102131,The Willow Primary School,483,N17 6HW,532942,190328
146246,St Joseph's Catholic Primary School,420,HA3 7LP,516391,190312
141364,Millbrook Primary School,470,OX12 7LB,439997,190309
102294,Crownfield Junior School,360,RM7 8JB,549433,190308
102295,Crownfield Infant School,360,RM7 8JB,549433,190308
102189,Belmont School,630,HA3 7JT,515938,190307
102097,Coldfall Primary School,682,N10 1HS,527923,190269
109040,Crossways Junior School,240,BS35 2HQ,364818,190211
138588,Noel Park Primary School,420,N22 6LH,531474,190204
110461,Frieth Church of England Combined School,148,RG9 6PR,479605,190192
109049,Crossways Infant School,180,BS35 2HQ,364769,190182
130358,Alexandra Primary School,460,N22 6UH,530642,190171
147032,Manor Primary School,390,OX11 7LB,451961,190170
133932,Oakdale Infants' School,270,E18 1JU,540779,190138
140301,Watchfield Primary School,420,SN6 8SD,424673,190137
102811,Mossford Green Primary School,472,IG6 2EW,544165,190115
133931,Oakdale Junior School,360,E18 1JX,540973,190096
136808,Eden Primary,210,N10 1NR,528088,190096
103061,The Winns Primary School,920,E17 5ET,536923,190087
136413,Hillyfield Primary Academy,720,E17 6ED,536262,190062
110274,Carrington Junior School,248,HP10 9AA,489263,190053
110283,Carrington Infant School,186,HP10 9AA,489263,190053
131731,Bruce Grove Primary School,420,N17 6UH,533636,190050
135086,Akiva School,420,N3 2SY,525517,190047
135226,Martin Primary School,674,N2 9JP,526982,190033
102142,Our Lady of Muswell Catholic Primary School,420,N10 1PS,528328,190003
143126,Whitmore Primary School and Nursery,682,SS14 2TP,572151,189999
101335,St Theresa's Catholic Primary School,240,N3 2TD,525580,189989
102299,Parklands Junior School,510,RM1 4QX,550658,189989
102300,Parklands Infant School,450,RM1 4QX,550658,189989
109126,Gillingstool Primary School,140,BS35 2EG,363957,189969
145650,"St Nicholas' Church of England Infants' School and Nursery Class, Wallingford",180,OX10 8HX,460177,189969
102207,Pinner Park Primary School,892,HA5 5TL,513787,189949
140688,GEMS Didcot Primary Academy,446,OX11 6DP,450757,189932
139016,The Woodside Primary Academy,1304,E17 3JX,538380,189924
146750,Priestmead Primary School and Nursery,892,HA3 8SZ,516813,189875
110477,St Joseph's Catholic Primary School,436,SL9 8SB,499436,189866
102078,Belmont Junior School,240,N22 6RA,532117,189860
102079,Belmont Infant School,230,N22 6RA,532117,189860
102383,Harlyn Primary School,630,HA5 2DR,510753,189845
146142,Felmore Primary School,450,SS13 1QX,573850,189845
102269,Harold Wood Primary School,630,RM3 0TH,554997,189759
135193,Our Lady and St George's Catholic Primary School,460,E17 3EA,538094,189757
133938,Parkhill Infants' School,408,IG5 0DB,543057,189755
133939,Parkhill Junior School,394,IG5 0DB,543057,189755
142489,Avanti Court Primary School,840,IG6 1LZ,544748,189739
102193,Kenmore Park Junior School,420,HA3 9JA,518049,189732
102212,Kenmore Park Infant and Nursery School,386,HA3 9JA,518049,189732
103054,Greenleaf Primary School,530,E17 6QW,536934,189703
131871,Muswell Hill Primary School,420,N10 3ST,528962,189695
145349,Wyburns Primary School,234,SS6 7PE,581658,189691
102270,Ardleigh Green Junior School,360,RM11 2SP,553907,189675
102271,Ardleigh Green Infant School,256,RM11 2SP,553907,189675
145812,Laindon Park Primary School & Nursery,140,SS15 5SE,568995,189674
145649,Fir Tree Junior School,240,OX10 0NY,459869,189664
115716,Hillesley Church of England Primary School,56,GL12 7RH,377045,189663
139240,Holy Trinity CofE Primary School,236,N17 9EJ,533870,189638
138404,Briscoe Primary School & Nursery Academy,315,SS13 1PN,573884,189637
143206,The Willows Primary School,525,SS14 2EX,571368,189630
114912,Millhouse Primary School,656,SS15 5QF,568140,189629
102084,Campsbourne Junior School,240,N8 7AF,530186,189628
102085,Campsbourne Infant School,178,N8 7AF,530186,189628
101309,Chalgrove Primary School,240,N3 3PL,524324,189626
101317,Holy Trinity CofE Primary School,266,N2 8GA,526979,189621
101224,Rose Lane Primary School,630,RM6 5NJ,548069,189608
102335,St Peter's Catholic Primary School,420,RM1 4JA,551046,189566
139770,Willowcroft Community School,498,OX11 8BA,452627,189554
133365,Beis Yaakov Primary School,512,NW9 6NQ,520792,189548
101311,Sunnyfields Primary School,272,NW4 4JH,522591,189509
146150,Red Oaks Primary School,554,SN25 2AN,412200,189500
138258,Emmanuel Community School,210,E17 3BN,537674,189499
102308,Gidea Park Primary School,480,RM2 5AJ,552099,189498
101262,Brookland Junior School,360,NW11 6EJ,525598,189486
101263,Brookland Infant and Nursery School,322,NW11 6EJ,525598,189486
102328,St Edward's Church of England Voluntary Aided Primary School,550,RM1 4BT,551124,189480
102224,Glebe Primary School,682,HA3 9LF,518119,189466
102124,Welbourne Primary School,620,N15 4EA,533991,189460
140652,Aureus Primary School,446,OX11 6GS,451067,189453
140420,Tadpole Farm CofE Primary Academy,420,SN25 2QS,412976,189447
102833,Fullwood Primary School,472,IG6 1ER,544155,189394
135797,Oakhurst Community Primary School,420,SN25 2HY,411823,189369
102832,Snaresbrook Primary School,492,E18 2EN,540315,189359
134134,Bridlewood Primary School,236,SN25 2EX,413691,189354
138447,Harris Primary Academy Philip Lane,446,N15 4AB,532605,189353
123170,Uffington Church of England Primary School,105,SN7 7RA,430279,189349
110299,Juniper Hill School,420,HP10 9LA,490003,189347
101511,Roe Green Junior School,480,NW9 9JL,519786,189328
101512,Roe Green Infant School,650,NW9 9JL,519786,189328
143948,Barling Magna Primary Academy,175,SS3 0LN,592979,189324
102216,West Lodge Primary School,648,HA5 1AF,511769,189316
102839,Nightingale Primary School,750,E18 1PL,541049,189312
102098,Tetherdown Primary School,420,N10 3BP,528127,189297
123062,Harwell Primary School,210,OX11 0LH,448829,189282
103079,Stoneydown Park School,630,E17 6JY,536127,189272
101269,Colindale Primary School,630,NW9 6DT,521535,189221
134861,Edwards Hall Primary School,420,SS9 5AQ,583615,189193
102127,Ferry Lane Primary School,210,N17 9PP,534658,189183
102186,Marlborough Primary School,712,HA1 1UJ,515062,189176
142558,St Bernadette's Catholic Primary School,478,HA3 9NS,518540,189173
103088,St Patrick's Catholic Primary School,460,E17 7DP,536095,189171
141182,Montgomerie Primary School,210,SS7 4LW,576656,189164
102139,St Mary's CofE Primary School,570,N8 7BU,530676,189139
102152,St John Vianney RC Primary School,210,N15 3HD,531938,189139
134681,North Harringay Primary School,460,N8 0NU,531344,189139
102211,Elmgrove Primary School & Nursery,870,HA3 8LU,516269,189135
